driverIdErgast,driverId,code,givenName,familyName,dateOfBirth,nationality,url
91.0,wendlinger,,Karl,Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
812.0,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
6.0,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
273.0,hoshino,,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
631.0,andrews,,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
465.0,greene,,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
177.0,keke_rosberg,,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
744.0,downing,,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
582.0,kavanagh,,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
495.0,ken_miles,,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
781.0,richardson,,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
663.0,wharton,,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664.0,mcalpine,,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
186.0,acheson,,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
214.0,cogan,,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
825.0,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
8.0,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
272.0,takahashi,,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
714.0,adolff,,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
379.0,ahrens,,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
442.0,kuhnke,,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
241.0,leoni,,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
651.0,macklin,,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
508.0,reventlow,,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
840.0,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
846.0,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris
674.0,crockett,,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
256.0,perkins,,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
766.0,wallard,,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
275.0,lombardi,,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
678.0,duncan,,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
536.0,sutton,,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
316.0,kinnunen,,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
610.0,leston,,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
790.0,leslie_johnson,,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
665.0,marr,,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
683.0,thorne,,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
1.0,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
859.0,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson
494.0,ruby,,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
858.0,sargeant,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant
385.0,bandini,,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
271.0,kessel,,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
589.0,chiron,,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
627.0,rosier,,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
69.0,badoer,BAD,Luca,Badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
810.0,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
54.0,burti,,Luciano,Burti,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
376.0,bianchi,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
375.0,scarfiotti,,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
786.0,fagioli,,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
577.0,musso,,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
586.0,piotti,,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
588.0,taramazzo,,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
633.0,villoresi,,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
159.0,sala,,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
331.0,bueno,,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
384.0,botha,,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
772.0,hellings,,Mack,Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
181.0,manfred_winkelhock,,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
675.0,ayulo,,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
48.0,gene,,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
176.0,surer,,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
754.0,balsa,,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
124.0,apicella,,Marco,Apicella,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
828.0,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
551.0,filippis,,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
207.0,mario_andretti,,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
87.0,blundell,,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
288.0,donohue,,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
17.0,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
28.0,markus_winkelhock,WIN,Markus,Winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
613.0,teague,,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
84.0,brundle,,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
151.0,donnelly,,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
287.0,hasemi,,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
97.0,papis,,Massimiliano,Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
487.0,natili,,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
418.0,gregory,,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
768.0,rose,,Mauri,Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
427.0,trintignant,,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
184.0,baldi,,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
127.0,gugelmin,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
820.0,chilton,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton
349.0,jean,,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
830.0,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
720.0,terra,,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
492.0,boffa,,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
121.0,andretti,,Michael,Andretti,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
143.0,bartels,,Michael,Bartels,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
247.0,bleekemolen,,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
480.0,may,,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
30.0,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
277.0,leclere,,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
105.0,alboreto,,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
854.0,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher
215.0,guerra,,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
57.0,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
63.0,salo,,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
329.0,beuttler,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
392.0,fisher,,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
305.0,hailwood,,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
472.0,harris,,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
578.0,hawthorn,,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
617.0,macdowel,,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
565.0,magill,,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
673.0,nazaruk,,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
387.0,parkes,,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
662.0,sparken,,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
374.0,spence,,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
540.0,mike_taylor,,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
191.0,thackwell,,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
283.0,wilds,,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
263.0,kozarowitzky,,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
382.0,solana,,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
795.0,fohr,,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
432.0,cabral,,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
330.0,galli,,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
144.0,hattori,,Naoki,Hattori,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
39.0,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
439.0,estefano,,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
800.0,pagani,,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
137.0,piquet,,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
12.0,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
410.0,lederle,,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
849.0,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
2.0,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
807.0,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
3.0,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
78.0,larini,,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
53.0,kiesa,,Nicolas,Kiesa,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
95.0,mansell,,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
182.0,lauda,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
853.0,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
642.0,farina,,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
425.0,vaccarella,,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
82.0,fontana,,Norberto,Fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
274.0,takahara,,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
856.0,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
860.0,bearman,BEA,Oliver,Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman
106.0,beretta,,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
482.0,gendebien,,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
129.0,grouillard,,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
44.0,panis,,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
670.0,marimon,,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
695.0,galvez,,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
165.0,larrauri,,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
857.0,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
711.0,karch,,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
285.0,stuppacher,,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
638.0,volonterio,,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
649.0,birger,,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
580.0,godia,,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
310.0,driver,,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
147.0,barilla,,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
169.0,fabre,,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
836.0,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
813.0,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
559.0,flaherty,,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
597.0,connor,,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
221.0,depailler,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
40.0,friesacher,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
236.0,gaillard,,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
258.0,neve,,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
175.0,tambay,,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
108.0,belmondo,,Paul,Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
585.0,emery,,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
621.0,england,,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
632.0,frere,,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
510.0,goldsmith,,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
406.0,hawkins,,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
756.0,pietsch,,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
555.0,paul_russo,,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
814.0,resta,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta
142.0,chaves,,Pedro,Chaves,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
64.0,diniz,,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
83.0,lamy,,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
345.0,rodriguez,,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
37.0,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
135.0,mccarthy,,Perry,McCarthy,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
353.0,lovely,,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
397.0,arundell,,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
569.0,ashdown,,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
448.0,broeker,,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
581.0,collins,,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
320.0,gethin,,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
721.0,hirt,,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
488.0,monteverdi,,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
309.0,revson,,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
493.0,ryan,,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
661.0,peter_walker,,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
367.0,westbury,,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
687.0,whitehead,,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
362.0,klerk,,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
576.0,cade,,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
403.0,phil_hill,,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
777.0,parker,,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
113.0,adams,,Philippe,Adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
112.0,alliot,,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166.0,streiff,,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
741.0,etancelin,,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
160.0,ghinzani,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
94.0,martini,,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
722.0,carini,,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
544.0,drogo,,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
760.0,dusio,,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
634.0,scotti,,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
641.0,taruffi,,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
842.0,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
773.0,levegh,,Pierre,Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
162.0,raphanel,,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
361.0,courage,,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
850.0,pietro_fittipaldi,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
669.0,bira,,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
23.0,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
52.0,firman,,Ralph,Firman,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
196.0,boesel,,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
561.0,ray_crawford,,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
415.0,reed,,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
793.0,sommer,,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
517.0,amick,,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
686.0,reg_parnell,,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
317.0,wisell,,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
489.0,pirocchi,,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
254.0,zorzi,,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
163.0,arnoux,,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
218.0,londono,,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
454.0,ricardo_rodriguez,,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
73.0,rosset,,Ricardo,Rosset,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
41.0,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
217.0,zunino,,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
204.0,paletti,,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
119.0,patrese,,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
370.0,attwood,,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
308.0,robarts,,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
386.0,ginther,,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
313.0,opel,,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
837.0,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
469.0,schroeder,,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
458.0,slotemaker,,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
38.0,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
9.0,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
