driverId,points,position,wins,season,round,constructorId
mansell,13.0,9,0,1990,10,ferrari
suzuki,1.0,15,0,1990,10,larrousse
barilla,0.0,25,0,1990,10,minardi
gugelmin,0.0,20,0,1990,10,leyton
schneider,0.0,27,0,1990,10,arrows
moreno,0.0,31,0,1990,10,eurobrun
nannini,13.0,8,0,1990,10,benetton
alboreto,0.0,23,0,1990,10,arrows
patrese,15.0,6,1,1990,10,williams
bernard,5.0,11,0,1990,10,larrousse
martini,0.0,18,0,1990,10,minardi
satoru_nakajima,1.0,16,0,1990,10,tyrrell
modena,2.0,14,0,1990,10,brabham
piquet,22.0,5,0,1990,10,benetton
alesi,13.0,7,0,1990,10,tyrrell
senna,54.0,1,4,1990,10,mclaren
giacomelli,0.0,38,0,1990,11,life
berger,33.0,3,0,1990,11,mclaren
foitek,0.0,20,0,1990,11,brabham
grouillard,0.0,28,0,1990,11,osella
brabham,0.0,33,0,1990,11,brabham
pirro,0.0,24,0,1990,11,dallara
caffi,2.0,13,0,1990,11,arrows
alliot,0.0,21,0,1990,11,ligier
gachot,0.0,36,0,1990,11,coloni
gary_brabham,0.0,39,0,1990,11,life
langes,0.0,37,0,1990,11,eurobrun
dalmas,0.0,34,0,1990,11,ags
tarquini,0.0,30,0,1990,11,ags
lehto,0.0,26,0,1990,11,onyx
morbidelli,0.0,32,0,1990,11,dallara
johansson,0.0,35,0,1990,11,onyx
donnelly,0.0,18,0,1990,11,team_lotus
boutsen,27.0,4,1,1990,11,williams
larini,0.0,22,0,1990,11,ligier
warwick,3.0,12,0,1990,11,team_lotus
capelli,6.0,10,0,1990,11,leyton
prost,50.0,2,4,1990,11,ferrari
cesaris,0.0,29,0,1990,11,dallara
mansell,13.0,9,0,1990,11,ferrari
suzuki,1.0,15,0,1990,11,larrousse
barilla,0.0,25,0,1990,11,minardi
gugelmin,1.0,17,0,1990,11,leyton
schneider,0.0,27,0,1990,11,arrows
moreno,0.0,31,0,1990,11,eurobrun
nannini,16.0,6,0,1990,11,benetton
alboreto,0.0,23,0,1990,11,arrows
patrese,15.0,7,1,1990,11,williams
bernard,5.0,11,0,1990,11,larrousse
martini,0.0,19,0,1990,11,minardi
satoru_nakajima,1.0,16,0,1990,11,tyrrell
modena,2.0,14,0,1990,11,brabham
piquet,24.0,5,0,1990,11,benetton
alesi,13.0,8,0,1990,11,tyrrell
senna,63.0,1,5,1990,11,mclaren
giacomelli,0.0,38,0,1990,12,life
berger,37.0,3,0,1990,12,mclaren
foitek,0.0,20,0,1990,12,brabham
grouillard,0.0,29,0,1990,12,osella
brabham,0.0,33,0,1990,12,brabham
pirro,0.0,24,0,1990,12,dallara
caffi,2.0,13,0,1990,12,arrows
alliot,0.0,21,0,1990,12,ligier
gachot,0.0,36,0,1990,12,coloni
gary_brabham,0.0,39,0,1990,12,life
langes,0.0,37,0,1990,12,eurobrun
dalmas,0.0,34,0,1990,12,ags
tarquini,0.0,30,0,1990,12,ags
lehto,0.0,27,0,1990,12,onyx
morbidelli,0.0,32,0,1990,12,dallara
johansson,0.0,35,0,1990,12,onyx
donnelly,0.0,18,0,1990,12,team_lotus
boutsen,27.0,4,1,1990,12,williams
larini,0.0,22,0,1990,12,ligier
warwick,3.0,12,0,1990,12,team_lotus
capelli,6.0,10,0,1990,12,leyton
prost,56.0,2,4,1990,12,ferrari
cesaris,0.0,25,0,1990,12,dallara
mansell,16.0,8,0,1990,12,ferrari
suzuki,1.0,16,0,1990,12,larrousse
barilla,0.0,26,0,1990,12,minardi
gugelmin,1.0,17,0,1990,12,leyton
schneider,0.0,28,0,1990,12,arrows
moreno,0.0,31,0,1990,12,eurobrun
nannini,16.0,7,0,1990,12,benetton
alboreto,0.0,23,0,1990,12,arrows
patrese,17.0,6,1,1990,12,williams
bernard,5.0,11,0,1990,12,larrousse
martini,0.0,19,0,1990,12,minardi
satoru_nakajima,2.0,15,0,1990,12,tyrrell
modena,2.0,14,0,1990,12,brabham
piquet,24.0,5,0,1990,12,benetton
alesi,13.0,9,0,1990,12,tyrrell
senna,72.0,1,6,1990,12,mclaren
alboreto,0.0,22,0,1990,13,arrows
giacomelli,0.0,38,0,1990,13,life
mansell,25.0,6,1,1990,13,ferrari
berger,40.0,3,0,1990,13,mclaren
foitek,0.0,20,0,1990,13,brabham
brabham,0.0,33,0,1990,13,brabham
pirro,0.0,24,0,1990,13,dallara
caffi,2.0,13,0,1990,13,arrows
alliot,0.0,21,0,1990,13,ligier
gachot,0.0,36,0,1990,13,coloni
gary_brabham,0.0,39,0,1990,13,life
langes,0.0,37,0,1990,13,eurobrun
dalmas,0.0,34,0,1990,13,ags
tarquini,0.0,30,0,1990,13,ags
lehto,0.0,27,0,1990,13,onyx
morbidelli,0.0,32,0,1990,13,dallara
johansson,0.0,35,0,1990,13,onyx
donnelly,0.0,18,0,1990,13,team_lotus
larini,0.0,23,0,1990,13,ligier
warwick,3.0,12,0,1990,13,team_lotus
capelli,6.0,10,0,1990,13,leyton
prost,60.0,2,4,1990,13,ferrari
cesaris,0.0,25,0,1990,13,dallara
grouillard,0.0,29,0,1990,13,osella
suzuki,1.0,16,0,1990,13,larrousse
barilla,0.0,26,0,1990,13,minardi
gugelmin,1.0,17,0,1990,13,leyton
moreno,0.0,31,0,1990,13,eurobrun
schneider,0.0,28,0,1990,13,arrows
nannini,17.0,8,0,1990,13,benetton
senna,78.0,1,6,1990,13,mclaren
patrese,17.0,7,1,1990,13,williams
martini,0.0,19,0,1990,13,minardi
satoru_nakajima,2.0,15,0,1990,13,tyrrell
modena,2.0,14,0,1990,13,brabham
piquet,26.0,5,0,1990,13,benetton
boutsen,27.0,4,1,1990,13,williams
bernard,5.0,11,0,1990,13,larrousse
alesi,13.0,9,0,1990,13,tyrrell
boutsen,30.0,5,1,1990,14,williams
berger,40.0,3,0,1990,14,mclaren
grouillard,0.0,30,0,1990,14,osella
cesaris,0.0,26,0,1990,14,dallara
prost,69.0,2,5,1990,14,ferrari
giacomelli,0.0,38,0,1990,14,life
brabham,0.0,34,0,1990,14,brabham
pirro,0.0,25,0,1990,14,dallara
caffi,2.0,13,0,1990,14,arrows
alliot,0.0,22,0,1990,14,ligier
gachot,0.0,36,0,1990,14,coloni
gary_brabham,0.0,39,0,1990,14,life
langes,0.0,37,0,1990,14,eurobrun
dalmas,0.0,24,0,1990,14,ags
tarquini,0.0,31,0,1990,14,ags
lehto,0.0,28,0,1990,14,onyx
morbidelli,0.0,33,0,1990,14,dallara
johansson,0.0,35,0,1990,14,onyx
donnelly,0.0,18,0,1990,14,team_lotus
larini,0.0,20,0,1990,14,ligier
warwick,3.0,12,0,1990,14,team_lotus
capelli,6.0,10,0,1990,14,leyton
foitek,0.0,21,0,1990,14,brabham
mansell,31.0,4,1,1990,14,ferrari
suzuki,2.0,15,0,1990,14,larrousse
barilla,0.0,27,0,1990,14,minardi
gugelmin,1.0,17,0,1990,14,leyton
schneider,0.0,29,0,1990,14,arrows
moreno,0.0,32,0,1990,14,eurobrun
nannini,21.0,7,0,1990,14,benetton
alboreto,0.0,23,0,1990,14,arrows
patrese,19.0,8,1,1990,14,williams
bernard,5.0,11,0,1990,14,larrousse
martini,0.0,19,0,1990,14,minardi
satoru_nakajima,2.0,16,0,1990,14,tyrrell
modena,2.0,14,0,1990,14,brabham
piquet,26.0,6,0,1990,14,benetton
alesi,13.0,9,0,1990,14,tyrrell
senna,78.0,1,6,1990,14,mclaren
herbert,0.0,35,0,1990,15,team_lotus
giacomelli,0.0,39,0,1990,15,life
mansell,31.0,6,1,1990,15,ferrari
berger,40.0,3,0,1990,15,mclaren
foitek,0.0,22,0,1990,15,brabham
brabham,0.0,34,0,1990,15,brabham
pirro,0.0,26,0,1990,15,dallara
caffi,2.0,16,0,1990,15,arrows
alliot,0.0,23,0,1990,15,ligier
gachot,0.0,37,0,1990,15,coloni
gary_brabham,0.0,40,0,1990,15,life
langes,0.0,38,0,1990,15,eurobrun
dalmas,0.0,25,0,1990,15,ags
tarquini,0.0,32,0,1990,15,ags
lehto,0.0,29,0,1990,15,onyx
morbidelli,0.0,33,0,1990,15,dallara
johansson,0.0,36,0,1990,15,onyx
donnelly,0.0,20,0,1990,15,team_lotus
larini,0.0,19,0,1990,15,ligier
warwick,3.0,14,0,1990,15,team_lotus
capelli,6.0,10,0,1990,15,leyton
prost,69.0,2,5,1990,15,ferrari
cesaris,0.0,27,0,1990,15,dallara
grouillard,0.0,31,0,1990,15,osella
suzuki,6.0,12,0,1990,15,larrousse
gugelmin,1.0,18,0,1990,15,leyton
moreno,6.0,11,0,1990,15,eurobrun
schneider,0.0,30,0,1990,15,arrows
boutsen,32.0,5,1,1990,15,williams
senna,78.0,1,6,1990,15,mclaren
nannini,21.0,8,0,1990,15,benetton
patrese,22.0,7,1,1990,15,williams
bernard,5.0,13,0,1990,15,larrousse
martini,0.0,21,0,1990,15,minardi
satoru_nakajima,3.0,15,0,1990,15,tyrrell
modena,2.0,17,0,1990,15,brabham
piquet,35.0,4,1,1990,15,benetton
alesi,13.0,9,0,1990,15,tyrrell
barilla,0.0,28,0,1990,15,minardi
alboreto,0.0,24,0,1990,15,arrows
herbert,0.0,35,0,1990,16,team_lotus
giacomelli,0.0,39,0,1990,16,life
suzuki,6.0,12,0,1990,16,larrousse
mansell,37.0,5,1,1990,16,ferrari
berger,43.0,4,0,1990,16,mclaren
foitek,0.0,22,0,1990,16,brabham
grouillard,0.0,31,0,1990,16,osella
cesaris,0.0,27,0,1990,16,dallara
brabham,0.0,34,0,1990,16,brabham
pirro,0.0,26,0,1990,16,dallara
caffi,2.0,16,0,1990,16,arrows
alliot,0.0,23,0,1990,16,ligier
gachot,0.0,37,0,1990,16,coloni
gary_brabham,0.0,40,0,1990,16,life
langes,0.0,38,0,1990,16,eurobrun
dalmas,0.0,25,0,1990,16,ags
tarquini,0.0,32,0,1990,16,ags
lehto,0.0,29,0,1990,16,onyx
morbidelli,0.0,33,0,1990,16,dallara
johansson,0.0,36,0,1990,16,onyx
donnelly,0.0,20,0,1990,16,team_lotus
larini,0.0,19,0,1990,16,ligier
warwick,3.0,14,0,1990,16,team_lotus
capelli,6.0,10,0,1990,16,leyton
prost,71.0,2,5,1990,16,ferrari
barilla,0.0,28,0,1990,16,minardi
gugelmin,1.0,18,0,1990,16,leyton
moreno,6.0,11,0,1990,16,eurobrun
schneider,0.0,30,0,1990,16,arrows
nannini,21.0,8,0,1990,16,benetton
senna,78.0,1,6,1990,16,mclaren
alboreto,0.0,24,0,1990,16,arrows
bernard,5.0,13,0,1990,16,larrousse
martini,0.0,21,0,1990,16,minardi
satoru_nakajima,3.0,15,0,1990,16,tyrrell
modena,2.0,17,0,1990,16,brabham
piquet,43.0,3,2,1990,16,benetton
boutsen,34.0,6,1,1990,16,williams
alesi,13.0,9,0,1990,16,tyrrell
patrese,23.0,7,1,1990,16,williams
poele,0.0,34,0,1991,1,lambo
chaves,0.0,32,0,1991,1,coloni
bailey,0.0,30,0,1991,1,team_lotus
johansson,0.0,28,0,1991,1,ags
bernard,0.0,26,0,1991,1,larrousse
morbidelli,0.0,24,0,1991,1,minardi
blundell,0.0,22,0,1991,1,brabham
mansell,0.0,20,0,1991,1,williams
boutsen,0.0,18,0,1991,1,ligier
alboreto,0.0,16,0,1991,1,footwork
patrese,0.0,14,0,1991,1,williams
alesi,0.0,12,0,1991,1,ferrari
gachot,0.0,10,0,1991,1,jordan
tarquini,0.0,8,0,1991,1,ags
grouillard,0.0,33,0,1991,1,fondmetal
cesaris,0.0,31,0,1991,1,jordan
comas,0.0,29,0,1991,1,ligier
caffi,0.0,27,0,1991,1,footwork
lehto,0.0,25,0,1991,1,dallara
pirro,0.0,23,0,1991,1,dallara
gugelmin,0.0,21,0,1991,1,leyton
berger,0.0,19,0,1991,1,mclaren
capelli,0.0,17,0,1991,1,leyton
moreno,0.0,15,0,1991,1,benetton
hakkinen,0.0,13,0,1991,1,team_lotus
brundle,0.0,11,0,1991,1,brabham
martini,0.0,9,0,1991,1,minardi
larini,0.0,7,0,1991,1,lambo
suzuki,1.0,6,0,1991,1,larrousse
satoru_nakajima,2.0,5,0,1991,1,tyrrell
modena,3.0,4,0,1991,1,tyrrell
piquet,4.0,3,0,1991,1,benetton
prost,6.0,2,0,1991,1,ferrari
senna,10.0,1,1,1991,1,mclaren
poele,0.0,34,0,1991,2,lambo
grouillard,0.0,32,0,1991,2,fondmetal
chaves,0.0,33,0,1991,2,coloni
cesaris,0.0,27,0,1991,2,jordan
bailey,0.0,31,0,1991,2,team_lotus
comas,0.0,21,0,1991,2,ligier
johansson,0.0,30,0,1991,2,ags
caffi,0.0,29,0,1991,2,footwork
bernard,0.0,25,0,1991,2,larrousse
lehto,0.0,26,0,1991,2,dallara
morbidelli,0.0,12,0,1991,2,minardi
pirro,0.0,19,0,1991,2,dallara
blundell,0.0,23,0,1991,2,brabham
gugelmin,0.0,28,0,1991,2,leyton
mansell,0.0,20,0,1991,2,williams
berger,4.0,5,0,1991,2,mclaren
boutsen,0.0,17,0,1991,2,ligier
capelli,0.0,24,0,1991,2,leyton
alboreto,0.0,22,0,1991,2,footwork
moreno,0.0,10,0,1991,2,benetton
patrese,6.0,3,0,1991,2,williams
hakkinen,0.0,14,0,1991,2,team_lotus
brundle,0.0,18,0,1991,2,brabham
martini,0.0,15,0,1991,2,minardi
larini,0.0,11,0,1991,2,lambo
suzuki,1.0,9,0,1991,2,larrousse
satoru_nakajima,2.0,7,0,1991,2,tyrrell
piquet,6.0,4,0,1991,2,benetton
alesi,1.0,8,0,1991,2,ferrari
modena,3.0,6,0,1991,2,tyrrell
gachot,0.0,16,0,1991,2,jordan
tarquini,0.0,13,0,1991,2,ags
prost,9.0,2,0,1991,2,ferrari
senna,20.0,1,2,1991,2,mclaren
barbazza,0.0,33,0,1991,3,ags
poele,0.0,20,0,1991,3,lambo
grouillard,0.0,34,0,1991,3,fondmetal
chaves,0.0,35,0,1991,3,coloni
cesaris,0.0,27,0,1991,3,jordan
bailey,1.0,13,0,1991,3,team_lotus
comas,0.0,22,0,1991,3,ligier
johansson,0.0,32,0,1991,3,ags
caffi,0.0,31,0,1991,3,footwork
bernard,0.0,30,0,1991,3,larrousse
lehto,4.0,6,0,1991,3,dallara
morbidelli,0.0,18,0,1991,3,minardi
pirro,0.0,24,0,1991,3,dallara
blundell,0.0,17,0,1991,3,brabham
gugelmin,0.0,25,0,1991,3,leyton
mansell,0.0,26,0,1991,3,williams
berger,10.0,2,0,1991,3,mclaren
boutsen,0.0,14,0,1991,3,ligier
capelli,0.0,29,0,1991,3,leyton
alboreto,0.0,28,0,1991,3,footwork
moreno,0.0,15,0,1991,3,benetton
patrese,6.0,4,0,1991,3,williams
hakkinen,2.0,9,0,1991,3,team_lotus
alesi,1.0,11,0,1991,3,ferrari
brundle,0.0,23,0,1991,3,brabham
tarquini,0.0,19,0,1991,3,ags
larini,0.0,16,0,1991,3,lambo
suzuki,1.0,12,0,1991,3,larrousse
satoru_nakajima,2.0,10,0,1991,3,tyrrell
modena,3.0,8,0,1991,3,tyrrell
prost,9.0,3,0,1991,3,ferrari
piquet,6.0,5,0,1991,3,benetton
gachot,0.0,21,0,1991,3,jordan
martini,3.0,7,0,1991,3,minardi
senna,30.0,1,3,1991,3,mclaren
barbazza,0.0,32,0,1991,4,ags
poele,0.0,24,0,1991,4,lambo
grouillard,0.0,34,0,1991,4,fondmetal
cesaris,0.0,28,0,1991,4,jordan
bailey,1.0,16,0,1991,4,team_lotus
comas,0.0,25,0,1991,4,ligier
johansson,0.0,33,0,1991,4,ags
caffi,0.0,31,0,1991,4,footwork
bernard,0.0,23,0,1991,4,larrousse
lehto,4.0,8,0,1991,4,dallara
morbidelli,0.0,20,0,1991,4,minardi
pirro,1.0,14,0,1991,4,dallara
blundell,0.0,21,0,1991,4,brabham
gugelmin,0.0,27,0,1991,4,leyton
mansell,6.0,5,0,1991,4,williams
berger,10.0,3,0,1991,4,mclaren
boutsen,0.0,17,0,1991,4,ligier
capelli,0.0,30,0,1991,4,leyton
alboreto,0.0,29,0,1991,4,footwork
moreno,3.0,9,0,1991,4,benetton
patrese,6.0,4,0,1991,4,williams
hakkinen,2.0,12,0,1991,4,team_lotus
alesi,5.0,7,0,1991,4,ferrari
brundle,0.0,26,0,1991,4,brabham
gachot,0.0,19,0,1991,4,jordan
martini,3.0,10,0,1991,4,minardi
tarquini,0.0,22,0,1991,4,ags
satoru_nakajima,2.0,13,0,1991,4,tyrrell
modena,3.0,11,0,1991,4,tyrrell
prost,11.0,2,0,1991,4,ferrari
chaves,0.0,35,0,1991,4,coloni
larini,0.0,18,0,1991,4,lambo
piquet,6.0,6,0,1991,4,benetton
suzuki,1.0,15,0,1991,4,larrousse
senna,40.0,1,4,1991,4,mclaren
herbert,0.0,34,0,1991,5,team_lotus
barbazza,0.0,33,0,1991,5,ags
poele,0.0,26,0,1991,5,lambo
grouillard,0.0,35,0,1991,5,fondmetal
chaves,0.0,36,0,1991,5,coloni
cesaris,3.0,12,0,1991,5,jordan
bailey,1.0,18,0,1991,5,team_lotus
comas,0.0,21,0,1991,5,ligier
johansson,0.0,29,0,1991,5,ags
caffi,0.0,32,0,1991,5,footwork
bernard,0.0,25,0,1991,5,larrousse
lehto,4.0,9,0,1991,5,dallara
morbidelli,0.0,22,0,1991,5,minardi
pirro,1.0,16,0,1991,5,dallara
blundell,0.0,23,0,1991,5,brabham
gugelmin,0.0,28,0,1991,5,leyton
mansell,7.0,7,0,1991,5,williams
berger,10.0,5,0,1991,5,mclaren
boutsen,0.0,19,0,1991,5,ligier
capelli,0.0,30,0,1991,5,leyton
alboreto,0.0,31,0,1991,5,footwork
moreno,3.0,11,0,1991,5,benetton
patrese,10.0,4,0,1991,5,williams
hakkinen,2.0,14,0,1991,5,team_lotus
alesi,5.0,8,0,1991,5,ferrari
brundle,0.0,27,0,1991,5,brabham
gachot,2.0,13,0,1991,5,jordan
martini,3.0,10,0,1991,5,minardi
larini,0.0,20,0,1991,5,lambo
satoru_nakajima,2.0,15,0,1991,5,tyrrell
prost,11.0,3,0,1991,5,ferrari
suzuki,1.0,17,0,1991,5,larrousse
tarquini,0.0,24,0,1991,5,ags
modena,9.0,6,0,1991,5,tyrrell
piquet,16.0,2,1,1991,5,benetton
senna,40.0,1,4,1991,5,mclaren
herbert,0.0,27,0,1991,6,team_lotus
barbazza,0.0,35,0,1991,6,ags
poele,0.0,26,0,1991,6,lambo
grouillard,0.0,33,0,1991,6,fondmetal
chaves,0.0,36,0,1991,6,coloni
bailey,1.0,19,0,1991,6,team_lotus
comas,0.0,23,0,1991,6,ligier
johansson,0.0,30,0,1991,6,ags
caffi,0.0,34,0,1991,6,footwork
bernard,1.0,17,0,1991,6,larrousse
lehto,4.0,11,0,1991,6,dallara
morbidelli,0.0,21,0,1991,6,minardi
pirro,1.0,16,0,1991,6,dallara
blundell,0.0,24,0,1991,6,brabham
gugelmin,0.0,29,0,1991,6,leyton
mansell,13.0,4,0,1991,6,williams
berger,10.0,6,0,1991,6,mclaren
boutsen,0.0,20,0,1991,6,ligier
capelli,0.0,31,0,1991,6,leyton
alboreto,0.0,32,0,1991,6,footwork
moreno,5.0,10,0,1991,6,benetton
patrese,20.0,2,1,1991,6,williams
hakkinen,2.0,14,0,1991,6,team_lotus
alesi,5.0,9,0,1991,6,ferrari
brundle,0.0,28,0,1991,6,brabham
gachot,2.0,13,0,1991,6,jordan
martini,3.0,12,0,1991,6,minardi
tarquini,0.0,25,0,1991,6,ags
suzuki,1.0,18,0,1991,6,larrousse
satoru_nakajima,2.0,15,0,1991,6,tyrrell
modena,9.0,7,0,1991,6,tyrrell
prost,11.0,5,0,1991,6,ferrari
cesaris,6.0,8,0,1991,6,jordan
larini,0.0,22,0,1991,6,lambo
senna,44.0,1,4,1991,6,mclaren
piquet,16.0,3,1,1991,6,benetton
herbert,0.0,28,0,1991,7,team_lotus
barbazza,0.0,35,0,1991,7,ags
poele,0.0,27,0,1991,7,lambo
grouillard,0.0,32,0,1991,7,fondmetal
cesaris,7.0,9,0,1991,7,jordan
bailey,1.0,19,0,1991,7,team_lotus
comas,0.0,24,0,1991,7,ligier
johansson,0.0,30,0,1991,7,ags
caffi,0.0,34,0,1991,7,footwork
bernard,1.0,17,0,1991,7,larrousse
lehto,4.0,11,0,1991,7,dallara
morbidelli,0.0,21,0,1991,7,minardi
pirro,1.0,16,0,1991,7,dallara
blundell,0.0,25,0,1991,7,brabham
gugelmin,0.0,22,0,1991,7,leyton
mansell,23.0,2,1,1991,7,williams
berger,10.0,6,0,1991,7,mclaren
boutsen,0.0,20,0,1991,7,ligier
capelli,0.0,31,0,1991,7,leyton
alboreto,0.0,33,0,1991,7,footwork
moreno,5.0,10,0,1991,7,benetton
patrese,22.0,3,1,1991,7,williams
hakkinen,2.0,14,0,1991,7,team_lotus
alesi,8.0,8,0,1991,7,ferrari
brundle,0.0,29,0,1991,7,brabham
gachot,2.0,13,0,1991,7,jordan
martini,3.0,12,0,1991,7,minardi
larini,0.0,23,0,1991,7,lambo
suzuki,1.0,18,0,1991,7,larrousse
satoru_nakajima,2.0,15,0,1991,7,tyrrell
modena,9.0,7,0,1991,7,tyrrell
prost,17.0,4,0,1991,7,ferrari
chaves,0.0,36,0,1991,7,coloni
tarquini,0.0,26,0,1991,7,ags
senna,48.0,1,4,1991,7,mclaren
piquet,16.0,5,1,1991,7,benetton
herbert,0.0,28,0,1991,8,team_lotus
barbazza,0.0,35,0,1991,8,ags
poele,0.0,27,0,1991,8,lambo
grouillard,0.0,32,0,1991,8,fondmetal
cesaris,7.0,9,0,1991,8,jordan
bailey,1.0,19,0,1991,8,team_lotus
comas,0.0,24,0,1991,8,ligier
johansson,0.0,30,0,1991,8,ags
caffi,0.0,34,0,1991,8,footwork
bernard,1.0,17,0,1991,8,larrousse
lehto,4.0,11,0,1991,8,dallara
morbidelli,0.0,21,0,1991,8,minardi
pirro,1.0,16,0,1991,8,dallara
blundell,0.0,25,0,1991,8,brabham
gugelmin,0.0,22,0,1991,8,leyton
mansell,33.0,2,2,1991,8,williams
berger,16.0,6,0,1991,8,mclaren
boutsen,0.0,20,0,1991,8,ligier
capelli,0.0,31,0,1991,8,leyton
alboreto,0.0,33,0,1991,8,footwork
moreno,5.0,10,0,1991,8,benetton
patrese,22.0,3,1,1991,8,williams
hakkinen,2.0,15,0,1991,8,team_lotus
alesi,8.0,8,0,1991,8,ferrari
brundle,0.0,29,0,1991,8,brabham
gachot,3.0,13,0,1991,8,jordan
martini,3.0,12,0,1991,8,minardi
larini,0.0,23,0,1991,8,lambo
suzuki,1.0,18,0,1991,8,larrousse
satoru_nakajima,2.0,14,0,1991,8,tyrrell
modena,9.0,7,0,1991,8,tyrrell
prost,21.0,4,0,1991,8,ferrari
chaves,0.0,36,0,1991,8,coloni
tarquini,0.0,26,0,1991,8,ags
senna,51.0,1,4,1991,8,mclaren
piquet,18.0,5,1,1991,8,benetton
bartels,0.0,36,0,1991,9,team_lotus
herbert,0.0,28,0,1991,9,team_lotus
barbazza,0.0,35,0,1991,9,ags
poele,0.0,27,0,1991,9,lambo
chaves,0.0,37,0,1991,9,coloni
cesaris,9.0,9,0,1991,9,jordan
bailey,1.0,19,0,1991,9,team_lotus
comas,0.0,24,0,1991,9,ligier
johansson,0.0,30,0,1991,9,ags
caffi,0.0,34,0,1991,9,footwork
bernard,1.0,17,0,1991,9,larrousse
lehto,4.0,11,0,1991,9,dallara
morbidelli,0.0,21,0,1991,9,minardi
pirro,1.0,16,0,1991,9,dallara
blundell,0.0,25,0,1991,9,brabham
gugelmin,0.0,22,0,1991,9,leyton
mansell,43.0,2,3,1991,9,williams
berger,19.0,5,0,1991,9,mclaren
boutsen,0.0,20,0,1991,9,ligier
capelli,0.0,31,0,1991,9,leyton
alboreto,0.0,33,0,1991,9,footwork
moreno,5.0,10,0,1991,9,benetton
patrese,28.0,3,1,1991,9,williams
hakkinen,2.0,15,0,1991,9,team_lotus
alesi,12.0,7,0,1991,9,ferrari
brundle,0.0,29,0,1991,9,brabham
martini,3.0,13,0,1991,9,minardi
larini,0.0,23,0,1991,9,lambo
suzuki,1.0,18,0,1991,9,larrousse
satoru_nakajima,2.0,14,0,1991,9,tyrrell
modena,9.0,8,0,1991,9,tyrrell
prost,21.0,4,0,1991,9,ferrari
tarquini,0.0,26,0,1991,9,ags
grouillard,0.0,32,0,1991,9,fondmetal
gachot,4.0,12,0,1991,9,jordan
piquet,18.0,6,1,1991,9,benetton
senna,51.0,1,4,1991,9,mclaren
bartels,0.0,36,0,1991,10,team_lotus
herbert,0.0,29,0,1991,10,team_lotus
barbazza,0.0,35,0,1991,10,ags
poele,0.0,28,0,1991,10,lambo
grouillard,0.0,32,0,1991,10,fondmetal
cesaris,9.0,9,0,1991,10,jordan
bailey,1.0,20,0,1991,10,team_lotus
comas,0.0,25,0,1991,10,ligier
johansson,0.0,31,0,1991,10,ags
caffi,0.0,34,0,1991,10,footwork
lehto,4.0,11,0,1991,10,dallara
morbidelli,0.0,22,0,1991,10,minardi
pirro,1.0,16,0,1991,10,dallara
blundell,0.0,26,0,1991,10,brabham
gugelmin,0.0,23,0,1991,10,leyton
mansell,49.0,2,3,1991,10,williams
berger,22.0,4,0,1991,10,mclaren
boutsen,0.0,21,0,1991,10,ligier
capelli,1.0,18,0,1991,10,leyton
alboreto,0.0,33,0,1991,10,footwork
moreno,5.0,10,0,1991,10,benetton
patrese,32.0,3,1,1991,10,williams
hakkinen,2.0,15,0,1991,10,team_lotus
alesi,14.0,7,0,1991,10,ferrari
brundle,0.0,30,0,1991,10,brabham
gachot,4.0,12,0,1991,10,jordan
martini,3.0,13,0,1991,10,minardi
larini,0.0,24,0,1991,10,lambo
suzuki,1.0,19,0,1991,10,larrousse
satoru_nakajima,2.0,14,0,1991,10,tyrrell
modena,9.0,8,0,1991,10,tyrrell
prost,21.0,5,0,1991,10,ferrari
tarquini,0.0,27,0,1991,10,ags
chaves,0.0,37,0,1991,10,coloni
bernard,1.0,17,0,1991,10,larrousse
piquet,18.0,6,1,1991,10,benetton
senna,61.0,1,5,1991,10,mclaren
michael_schumacher,0.0,34,0,1991,11,jordan
bartels,0.0,37,0,1991,11,team_lotus
herbert,0.0,24,0,1991,11,team_lotus
barbazza,0.0,36,0,1991,11,ags
poele,0.0,30,0,1991,11,lambo
chaves,0.0,38,0,1991,11,coloni
bailey,1.0,21,0,1991,11,team_lotus
comas,0.0,27,0,1991,11,ligier
johansson,0.0,32,0,1991,11,ags
caffi,0.0,35,0,1991,11,footwork
bernard,1.0,18,0,1991,11,larrousse
lehto,4.0,11,0,1991,11,dallara
pirro,1.0,16,0,1991,11,dallara
blundell,1.0,17,0,1991,11,brabham
gugelmin,0.0,25,0,1991,11,leyton
mansell,49.0,2,3,1991,11,williams
berger,28.0,4,0,1991,11,mclaren
boutsen,0.0,22,0,1991,11,ligier
capelli,1.0,19,0,1991,11,leyton
alboreto,0.0,33,0,1991,11,footwork
moreno,8.0,10,0,1991,11,benetton
patrese,34.0,3,1,1991,11,williams
hakkinen,2.0,15,0,1991,11,team_lotus
alesi,14.0,7,0,1991,11,ferrari
brundle,0.0,29,0,1991,11,brabham
gachot,4.0,12,0,1991,11,jordan
martini,3.0,13,0,1991,11,minardi
tarquini,0.0,28,0,1991,11,ags
larini,0.0,26,0,1991,11,lambo
suzuki,1.0,20,0,1991,11,larrousse
satoru_nakajima,2.0,14,0,1991,11,tyrrell
modena,9.0,8,0,1991,11,tyrrell
prost,21.0,6,0,1991,11,ferrari
grouillard,0.0,31,0,1991,11,fondmetal
cesaris,9.0,9,0,1991,11,jordan
morbidelli,0.0,23,0,1991,11,minardi
senna,71.0,1,6,1991,11,mclaren
